	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
445	208.0	Nenê	C	29	WAS	11	6	25.8	6.2	10.2	0.607	0.0	0.2	0.0	6.2	10.0	0.618	0.607	2.1	3.2	0.657	1.8	5.7	7.5	1.7	0.5	1.2	1.7	2.4	14.5	2012	0
446	210.0	Grant Hill*	SF	39	PHO	49	46	28.1	4.1	9.2	0.446	0.3	1.1	0.264	3.8	8.1	0.47	0.461	1.7	2.2	0.761	0.6	2.9	3.5	2.2	0.8	0.6	1.3	1.8	10.2	2012	0
447	214.0	Jrue Holiday	PG	21	PHI	65	65	33.8	5.5	12.8	0.432	1.0	2.6	0.38	4.5	10.2	0.445	0.471	1.4	1.8	0.783	0.9	2.4	3.3	4.5	1.6	0.3	2.1	2.1	13.5	2012	0
448	217.0	Al Horford	C	25	ATL	11	11	31.6	5.2	9.4	0.553	0.0	0.1	0.0	5.2	9.3	0.559	0.553	2.0	2.7	0.733	2.4	4.6	7.0	2.2	0.9	1.3	1.5	1.9	12.4	2012	0
449	219.0	Dwight Howard	C	26	ORL	54	54	38.3	7.7	13.4	0.573	0.0	0.1	0.0	7.7	13.3	0.579	0.573	5.2	10.6	0.491	3.7	10.8	14.5	1.9	1.5	2.1	3.2	2.9	20.6	2012	1
450	222.0	Lester Hudson	PG	27	TOT	16	0	20.9	3.9	10.1	0.383	1.0	4.0	0.25	2.9	6.1	0.469	0.432	2.1	2.6	0.829	0.4	2.4	2.9	2.3	0.9	0.2	2.0	1.6	10.9	2012	0
451	222.0	Lester Hudson	PG	27	CLE	13	0	24.2	4.5	11.6	0.391	1.2	4.7	0.246	3.4	6.9	0.489	0.44	2.5	2.9	0.842	0.5	3.0	3.5	2.7	1.1	0.2	2.3	2.0	12.7	2012	0
452	224.0	Kris Humphries	PF	26	NJN	62	62	34.9	5.2	10.8	0.481	0.0	0.0		5.2	10.8	0.481	0.481	3.4	4.5	0.752	3.8	7.2	11.0	1.5	0.8	1.2	1.9	2.8	13.8	2012	0
453	226.0	Andre Iguodala	SF	28	PHI	62	62	35.6	4.6	10.2	0.454	1.2	3.1	0.394	3.4	7.1	0.481	0.514	2.0	3.2	0.617	0.9	5.2	6.1	5.5	1.7	0.5	1.9	1.5	12.4	2012	1
454	227.0	Ersan İlyasova	PF	24	MIL	60	41	27.6	4.9	10.0	0.492	0.9	1.9	0.455	4.1	8.1	0.501	0.535	2.4	3.1	0.781	3.3	5.6	8.8	1.2	0.7	0.7	1.3	2.2	13.0	2012	0
455	228.0	Kyrie Irving	PG	19	CLE	51	51	30.5	6.9	14.6	0.469	1.4	3.6	0.399	5.4	11.1	0.491	0.517	3.4	3.8	0.872	0.9	2.9	3.7	5.4	1.1	0.4	3.1	2.2	18.5	2012	0
456	230.0	Jarrett Jack	PG	28	NOH	45	39	34.0	5.9	13.0	0.456	0.9	2.5	0.348	5.0	10.5	0.482	0.49	2.9	3.3	0.872	0.5	3.4	3.9	6.3	0.7	0.2	2.4	2.1	15.6	2012	0
457	232.0	Stephen Jackson	SF	33	MIL	26	13	27.4	3.7	10.5	0.357	1.2	4.2	0.278	2.6	6.3	0.409	0.412	1.9	2.3	0.833	0.6	2.5	3.2	3.0	1.0	0.2	2.5	2.3	10.5	2012	0
458	234.0	LeBron James	SF	27	MIA	62	62	37.5	10.0	18.9	0.531	0.9	2.4	0.362	9.1	16.5	0.556	0.554	6.2	8.1	0.771	1.5	6.4	7.9	6.2	1.9	0.8	3.4	1.5	27.1	2012	1
459	236.0	Antawn Jamison	PF	35	CLE	65	65	33.1	6.5	16.1	0.403	1.4	4.1	0.341	5.1	12.0	0.425	0.447	2.8	4.2	0.683	1.9	4.4	6.3	2.0	0.8	0.7	1.4	2.5	17.2	2012	0
460	237.0	Al Jefferson	C	27	UTA	61	61	34.0	8.5	17.2	0.492	0.0	0.1	0.25	8.4	17.1	0.493	0.493	2.2	2.9	0.774	2.2	7.4	9.6	2.2	0.8	1.7	1.0	2.5	19.2	2012	0
461	241.0	Brandon Jennings	PG	22	MIL	66	66	35.3	7.1	17.0	0.418	2.0	5.9	0.332	5.2	11.1	0.464	0.476	2.9	3.6	0.808	0.7	2.7	3.4	5.5	1.6	0.3	2.2	1.7	19.1	2012	0
462	251.0	Joe Johnson	SG	30	ATL	60	60	35.5	7.1	15.5	0.454	2.1	5.4	0.388	5.0	10.2	0.489	0.521	2.6	3.1	0.849	0.9	2.8	3.7	3.9	0.8	0.2	1.9	1.3	18.8	2012	1
463	261.0	Chris Kaman	C	29	NOH	47	33	29.2	5.7	12.7	0.446	0.0	0.0		5.7	12.7	0.446	0.446	1.8	2.3	0.785	1.9	5.9	7.7	2.1	0.5	1.6	2.7	2.3	13.1	2012	0
464	266.0	Brandon Knight	PG	20	DET	66	60	32.3	4.8	11.7	0.415	1.6	4.2	0.38	3.2	7.5	0.434	0.483	1.6	2.1	0.759	0.5	2.7	3.2	3.8	0.7	0.2	2.6	2.3	12.8	2012	0
465	269.0	Carl Landry	PF	28	NOH	41	8	24.4	4.4	8.8	0.503	0.0	0.1	0.0	4.4	8.8	0.507	0.503	3.6	4.5	0.799	1.9	3.3	5.2	0.9	0.3	0.3	1.6	2.2	12.5	2012	0
466	270.0	Ty Lawson	PG	24	DEN	61	61	34.8	6.1	12.6	0.488	1.2	3.3	0.365	4.9	9.3	0.531	0.535	2.9	3.5	0.824	0.9	2.8	3.7	6.6	1.3	0.1	2.4	1.5	16.4	2012	0
467	271.0	Courtney Lee	SG	26	HOU	58	26	30.3	4.3	10.0	0.433	1.5	3.7	0.401	2.8	6.3	0.452	0.508	1.2	1.5	0.826	0.4	2.3	2.7	1.5	1.2	0.4	1.1	1.8	11.4	2012	0
468	272.0	David Lee	PF	28	GSW	57	57	37.2	8.1	16.2	0.503	0.0	0.1	0.0	8.1	16.1	0.506	0.503	3.8	4.9	0.782	3.0	6.6	9.6	2.8	0.9	0.4	2.6	3.1	20.1	2012	0
469	279.0	Jeremy Lin	PG	23	NYK	35	25	26.9	4.9	10.9	0.446	0.7	2.1	0.32	4.2	8.8	0.477	0.478	4.2	5.2	0.798	0.5	2.5	3.1	6.2	1.6	0.3	3.6	2.2	14.6	2012	0
470	281.0	Brook Lopez	C	23	NJN	5	5	27.2	7.6	15.4	0.494	0.0	0.0		7.6	15.4	0.494	0.494	4.0	6.4	0.625	1.6	2.0	3.6	1.2	0.2	0.8	1.2	1.6	19.2	2012	0
471	283.0	Kevin Love	PF	23	MIN	55	55	39.0	8.6	19.3	0.448	1.9	5.1	0.372	6.7	14.1	0.475	0.497	6.9	8.4	0.824	4.1	9.2	13.3	2.0	0.9	0.5	2.3	2.8	26.0	2012	1
472	284.0	Kyle Lowry	PG	25	HOU	47	38	32.1	4.5	10.9	0.409	1.7	4.5	0.374	2.8	6.4	0.434	0.486	3.6	4.2	0.864	0.8	3.7	4.5	6.6	1.6	0.3	2.8	2.8	14.3	2012	0
473	288.0	Corey Maggette	SF	32	CHA	32	28	27.5	4.3	11.7	0.373	0.8	2.1	0.364	3.6	9.6	0.375	0.405	5.6	6.5	0.856	0.7	3.3	3.9	1.2	0.7	0.0	1.8	2.6	15.0	2012	0
474	291.0	Shawn Marion	SF	33	DAL	63	63	30.5	4.6	10.3	0.446	0.3	1.1	0.294	4.3	9.2	0.464	0.461	1.2	1.5	0.796	2.3	5.1	7.4	2.1	1.1	0.6	1.6	1.4	10.6	2012	0
475	294.0	Kevin Martin	SG	28	HOU	40	40	31.6	5.6	13.4	0.413	2.0	5.6	0.347	3.6	7.8	0.462	0.486	4.0	4.5	0.894	0.3	2.3	2.7	2.8	0.7	0.1	1.8	1.8	17.1	2012	0
476	296.0	Wesley Matthews	SG	25	POR	66	53	33.8	4.8	11.6	0.412	2.0	5.1	0.383	2.8	6.5	0.434	0.496	2.2	2.6	0.86	0.8	2.5	3.4	1.7	1.5	0.2	1.1	2.2	13.7	2012	0
477	299.0	O.J. Mayo	SG	24	MEM	66	0	26.8	4.5	11.2	0.408	1.5	4.2	0.364	3.0	7.0	0.434	0.476	2.0	2.6	0.773	0.5	2.7	3.2	2.6	1.1	0.3	1.9	2.1	12.6	2012	0
478	301.0	JaVale McGee	C	24	TOT	61	45	25.2	5.0	9.0	0.556	0.0	0.0		5.0	9.0	0.556	0.556	1.3	2.7	0.461	2.7	5.1	7.8	0.5	0.6	2.2	1.4	2.7	11.3	2012	0
479	301.0	JaVale McGee	C	24	WAS	41	40	27.4	5.2	9.8	0.535	0.0	0.0		5.2	9.8	0.535	0.535	1.4	2.8	0.5	3.1	5.7	8.8	0.6	0.6	2.5	1.7	2.9	11.9	2012	0
480	301.0	JaVale McGee	C	24	DEN	20	5	20.6	4.7	7.6	0.612	0.0	0.0		4.7	7.6	0.612	0.612	1.0	2.6	0.373	1.8	4.0	5.8	0.3	0.5	1.6	1.0	2.4	10.3	2012	0
481	311.0	Patty Mills	PG	23	SAS	16	3	16.3	3.9	8.1	0.485	1.5	3.5	0.429	2.4	4.6	0.527	0.577	0.9	0.9	1.0	0.3	1.5	1.8	2.4	0.6	0.1	1.6	0.9	10.3	2012	0
482	312.0	Paul Millsap	PF	26	UTA	64	62	32.8	6.7	13.5	0.495	0.1	0.5	0.226	6.5	13.0	0.505	0.499	3.2	4.0	0.792	2.8	6.0	8.8	2.3	1.8	0.8	1.8	3.5	16.6	2012	0
483	314.0	Greg Monroe	C	21	DET	66	66	31.5	6.2	11.8	0.521	0.0	0.0	0.0	6.2	11.8	0.522	0.521	3.0	4.1	0.739	3.6	6.0	9.7	2.3	1.3	0.7	2.4	2.7	15.4	2012	0
484	321.0	Anthony Morrow	SG	26	NJN	62	18	26.4	4.4	10.6	0.413	1.7	4.6	0.371	2.7	6.0	0.446	0.494	1.6	1.7	0.933	0.5	1.5	2.0	1.0	0.7	0.1	1.1	1.4	12.0	2012	0
485	327.0	Steve Nash*	PG	37	PHO	62	62	31.6	4.8	9.0	0.532	0.9	2.3	0.39	3.9	6.7	0.58	0.581	2.0	2.3	0.894	0.4	2.6	3.0	10.7	0.6	0.1	3.7	0.9	12.5	2012	1
486	329.0	Jameer Nelson	PG	29	ORL	57	57	29.9	4.5	10.6	0.427	1.5	4.1	0.377	3.0	6.6	0.459	0.499	1.2	1.5	0.807	0.5	2.7	3.2	5.7	0.7	0.1	2.4	2.3	11.9	2012	0
487	330.0	Joakim Noah	C	26	CHI	64	64	30.4	3.9	7.7	0.508	0.0	0.0	0.0	3.9	7.6	0.509	0.508	2.4	3.2	0.748	3.8	6.0	9.8	2.5	0.6	1.4	1.4	2.5	10.2	2012	0
488	333.0	Dirk Nowitzki	PF	33	DAL	62	62	33.5	7.6	16.7	0.457	1.3	3.4	0.368	6.4	13.3	0.481	0.495	5.1	5.7	0.896	0.7	6.0	6.7	2.2	0.7	0.5	1.9	2.1	21.6	2012	1
489	345.0	Tony Parker	PG	29	SAS	60	60	32.1	7.1	14.8	0.48	0.2	1.0	0.23	6.9	13.8	0.498	0.488	3.8	4.7	0.799	0.4	2.5	2.9	7.7	1.0	0.1	2.6	1.3	18.3	2012	1
490	348.0	Chris Paul	PG	26	LAC	60	60	36.4	7.1	14.8	0.478	1.3	3.6	0.371	5.8	11.3	0.511	0.522	4.3	5.0	0.861	0.7	2.9	3.6	9.1	2.5	0.1	2.1	2.3	19.8	2012	1
491	350.0	Nikola Peković	C	26	MIN	47	35	26.9	5.4	9.7	0.564	0.0	0.0		5.4	9.7	0.564	0.564	3.0	4.0	0.743	3.9	3.5	7.4	0.7	0.6	0.7	1.9	2.1	13.9	2012	0
492	353.0	Paul Pierce*	SF	34	BOS	61	61	34.0	6.5	14.6	0.443	1.6	4.5	0.366	4.8	10.1	0.476	0.499	4.8	5.6	0.852	0.6	4.6	5.2	4.5	1.1	0.4	2.8	2.4	19.4	2012	1
493	359.0	Tayshaun Prince	SF	31	DET	63	63	33.1	5.3	12.7	0.421	0.6	1.7	0.356	4.7	11.0	0.431	0.444	1.4	1.8	0.774	1.1	3.3	4.5	2.4	0.4	0.5	1.2	1.2	12.7	2012	0
494	363.0	Zach Randolph	PF	30	MEM	28	8	26.3	4.7	10.2	0.463	0.1	0.3	0.25	4.6	9.9	0.469	0.467	2.1	3.1	0.659	2.8	5.3	8.0	1.7	0.8	0.1	1.4	2.0	11.6	2012	0
495	365.0	J.J. Redick	SG	27	ORL	65	22	27.2	3.8	9.0	0.425	1.7	4.1	0.418	2.1	4.9	0.43	0.521	2.2	2.4	0.911	0.3	2.0	2.3	2.5	0.4	0.1	1.0	1.4	11.6	2012	0
496	367.0	Jason Richardson	SG	31	ORL	54	54	29.5	4.5	11.0	0.408	1.9	5.1	0.368	2.6	5.9	0.442	0.493	0.8	1.3	0.594	0.7	2.9	3.6	2.0	1.0	0.4	1.1	1.7	11.6	2012	0
497	369.0	Luke Ridnour	SG	30	MIN	53	53	33.0	4.6	10.4	0.44	0.9	2.9	0.322	3.6	7.5	0.485	0.485	2.0	2.2	0.891	0.4	2.3	2.7	4.8	1.1	0.3	1.8	2.6	12.1	2012	0
498	370.0	Nate Robinson	PG	27	GSW	51	9	23.4	4.0	9.5	0.424	1.3	3.5	0.365	2.7	5.9	0.459	0.492	1.8	2.2	0.832	0.3	1.7	2.0	4.5	1.2	0.0	1.5	2.3	11.2	2012	0
499	371.0	Rajon Rondo	PG	25	BOS	53	53	36.9	4.8	10.8	0.448	0.2	0.8	0.238	4.6	10.0	0.464	0.456	2.0	3.4	0.597	1.2	3.7	4.8	11.7	1.8	0.1	3.6	1.9	11.9	2012	1
500	372.0	Derrick Rose	PG	23	CHI	39	39	35.3	7.7	17.8	0.435	1.4	4.4	0.312	6.4	13.4	0.475	0.473	5.0	6.1	0.812	0.7	2.7	3.4	7.9	0.9	0.7	3.1	1.3	21.8	2012	1
501	373.0	Ricky Rubio	PG	21	MIN	41	31	34.2	3.4	9.5	0.357	0.8	2.3	0.34	2.6	7.2	0.363	0.398	3.1	3.8	0.803	0.5	3.7	4.2	8.2	2.2	0.2	3.2	2.4	10.6	2012	0
502	380.0	Luis Scola	PF	31	HOU	66	66	31.3	6.6	13.5	0.491	0.0	0.0	0.0	6.6	13.4	0.493	0.491	2.3	3.0	0.773	1.8	4.6	6.5	2.1	0.5	0.4	2.3	3.2	15.5	2012	0
503	384.0	Ramon Sessions	PG	25	TOT	64	23	26.7	3.8	8.8	0.428	0.7	1.5	0.443	3.1	7.3	0.425	0.466	3.0	3.9	0.782	0.5	2.8	3.3	5.5	0.7	0.0	2.2	1.6	11.3	2012	0
504	384.0	Ramon Sessions	PG	25	CLE	41	4	24.5	3.4	8.6	0.398	0.6	1.5	0.419	2.8	7.1	0.394	0.435	3.0	3.6	0.83	0.5	2.6	3.1	5.2	0.7	0.0	2.0	1.5	10.5	2012	0
505	384.0	Ramon Sessions	PG	25	LAL	23	19	30.5	4.4	9.2	0.479	0.7	1.5	0.486	3.7	7.7	0.477	0.519	3.1	4.4	0.713	0.6	3.2	3.8	6.2	0.7	0.1	2.6	1.6	12.7	2012	0
506	395.0	J.R. Smith	SG	26	NYK	35	1	27.6	4.7	11.6	0.407	1.9	5.5	0.347	2.8	6.1	0.462	0.49	1.1	1.6	0.709	0.8	3.1	3.9	2.4	1.5	0.2	1.3	2.5	12.5	2012	0
507	398.0	Josh Smith	PF	26	ATL	66	66	35.3	7.6	16.7	0.458	0.4	1.7	0.257	7.2	15.0	0.48	0.47	3.1	4.9	0.63	2.1	7.5	9.6	3.9	1.4	1.7	2.5	2.6	18.8	2012	0
508	407.0	Amar'e Stoudemire	PF	29	NYK	47	47	32.8	6.7	13.9	0.483	0.1	0.4	0.238	6.6	13.5	0.491	0.487	4.0	5.2	0.765	2.3	5.6	7.8	1.1	0.8	1.0	2.4	2.9	17.5	2012	0
509	408.0	Rodney Stuckey	SG	25	DET	55	48	29.9	4.7	10.9	0.429	0.6	1.9	0.317	4.1	9.0	0.452	0.456	4.9	5.8	0.834	0.7	1.9	2.6	3.8	0.8	0.2	1.9	2.3	14.8	2012	0
510	410.0	Jeff Teague	PG	23	ATL	66	66	33.1	4.8	10.2	0.476	0.8	2.3	0.342	4.1	7.9	0.514	0.514	2.1	2.8	0.757	0.3	2.1	2.4	4.9	1.6	0.6	2.0	2.2	12.6	2012	0
511	412.0	Jason Terry	SG	34	DAL	63	1	31.7	5.7	13.2	0.43	2.2	5.8	0.378	3.5	7.4	0.471	0.513	1.6	1.8	0.883	0.3	2.1	2.4	3.6	1.2	0.2	2.0	1.1	15.1	2012	0
512	414.0	Isaiah Thomas	PG	22	SAC	65	37	25.5	3.9	8.8	0.448	1.3	3.4	0.379	2.7	5.4	0.491	0.521	2.4	2.8	0.832	0.7	1.8	2.6	4.1	0.8	0.1	1.6	1.9	11.5	2012	0
513	421.0	Klay Thompson	SG	21	GSW	66	29	24.4	4.8	10.9	0.443	1.7	4.1	0.414	3.1	6.8	0.46	0.52	1.2	1.4	0.868	0.4	2.1	2.4	2.0	0.7	0.3	1.6	2.3	12.5	2012	0
514	424.0	Marcus Thornton	SG	24	SAC	51	51	34.9	6.9	15.7	0.438	2.1	6.1	0.345	4.8	9.7	0.497	0.505	2.8	3.2	0.865	1.6	2.0	3.7	1.9	1.4	0.2	1.6	2.2	18.7	2012	0
515	428.0	Hedo Türkoğlu	SF	32	ORL	53	53	31.2	3.9	9.5	0.415	1.7	4.9	0.353	2.2	4.6	0.48	0.505	1.3	1.8	0.705	0.5	3.3	3.8	4.4	0.8	0.3	2.7	2.6	10.9	2012	0
516	435.0	Anderson Varejão	C	29	CLE	25	25	31.4	4.6	8.9	0.514	0.0	0.2	0.0	4.6	8.7	0.523	0.514	1.7	2.6	0.672	4.4	7.1	11.5	1.7	1.4	0.7	1.8	2.5	10.8	2012	0
517	440.0	Dwyane Wade	SG	30	MIA	49	49	33.2	8.5	17.1	0.497	0.3	1.1	0.268	8.2	15.9	0.513	0.506	4.8	6.1	0.791	1.5	3.3	4.8	4.6	1.7	1.3	2.6	2.2	22.1	2012	1
518	443.0	Kemba Walker	PG	21	CHA	66	25	27.2	4.3	11.6	0.366	1.0	3.4	0.305	3.2	8.2	0.392	0.411	2.5	3.2	0.789	0.5	3.1	3.5	4.4	0.9	0.3	1.8	1.2	12.1	2012	0
519	444.0	John Wall	PG	21	WAS	66	66	36.2	5.7	13.5	0.423	0.0	0.6	0.071	5.7	12.9	0.44	0.424	4.8	6.1	0.789	0.7	3.8	4.5	8.0	1.4	0.9	3.9	2.1	16.3	2012	0
520	446.0	Gerald Wallace	SF	29	TOT	58	58	35.8	4.9	10.9	0.454	0.8	2.6	0.307	4.2	8.3	0.5	0.491	3.1	3.9	0.8	1.5	5.2	6.7	2.8	1.5	0.6	1.9	2.5	13.8	2012	0
521	446.0	Gerald Wallace	SF	29	POR	42	42	35.8	4.8	10.2	0.472	0.6	2.3	0.265	4.2	7.9	0.533	0.502	3.0	3.8	0.776	1.5	5.1	6.6	2.7	1.5	0.6	2.0	2.5	13.3	2012	0
522	446.0	Gerald Wallace	SF	29	NJN	16	16	35.8	5.3	12.6	0.416	1.3	3.3	0.385	4.0	9.4	0.427	0.465	3.4	4.0	0.859	1.5	5.3	6.8	3.1	1.4	0.7	1.7	2.4	15.2	2012	0
523	453.0	David West	PF	31	IND	66	66	29.2	5.3	10.8	0.487	0.0	0.1	0.222	5.3	10.7	0.491	0.489	2.2	2.7	0.807	1.8	4.8	6.6	2.1	0.8	0.7	1.4	2.4	12.8	2012	0
524	455.0	Russell Westbrook	PG	23	OKC	66	66	35.3	8.8	19.2	0.457	0.9	3.0	0.316	7.8	16.2	0.482	0.481	5.2	6.3	0.823	1.5	3.1	4.6	5.5	1.7	0.3	3.6	2.2	23.6	2012	1
525	460.0	Deron Williams	PG	27	NJN	55	55	36.3	7.1	17.5	0.407	2.1	6.2	0.336	5.0	11.3	0.446	0.467	4.7	5.5	0.843	0.4	2.9	3.3	8.7	1.2	0.4	4.0	2.2	21.0	2012	1
526	464.0	Lou Williams	PG	25	PHI	64	0	26.3	5.0	12.2	0.407	1.3	3.6	0.362	3.7	8.6	0.425	0.46	3.7	4.6	0.812	0.5	2.0	2.4	3.5	0.8	0.3	1.1	1.4	14.9	2012	0
527	465.0	Marvin Williams	SF	25	ATL	57	37	26.3	3.6	8.2	0.432	1.0	2.6	0.389	2.5	5.6	0.452	0.494	2.0	2.6	0.788	1.3	3.8	5.2	1.2	0.8	0.3	0.7	1.5	10.2	2012	0
528	466.0	Mo Williams	SG	29	LAC	52	1	28.3	5.0	11.8	0.426	1.8	4.6	0.389	3.2	7.2	0.449	0.502	1.4	1.5	0.9	0.4	1.5	1.9	3.1	1.0	0.1	1.7	2.0	13.2	2012	0
529	475.0	Dorell Wright	SF	26	GSW	61	61	27.0	3.6	8.6	0.422	1.7	4.8	0.36	1.9	3.8	0.5	0.522	1.3	1.6	0.816	1.0	3.6	4.6	1.5	1.0	0.4	0.8	1.6	10.3	2012	0
530	476.0	Nick Young	SG	26	TOT	62	35	27.9	5.1	12.6	0.403	1.7	4.5	0.365	3.4	8.1	0.424	0.469	2.3	2.7	0.852	0.5	1.6	2.1	0.9	0.7	0.3	1.3	2.3	14.2	2012	0
531	476.0	Nick Young	SG	26	WAS	40	32	30.3	6.0	14.8	0.406	1.8	4.9	0.371	4.2	9.9	0.424	0.468	2.8	3.3	0.862	0.5	1.9	2.4	1.2	0.8	0.3	1.5	2.3	16.6	2012	0
532	478.0	Thaddeus Young	PF	23	PHI	63	1	27.9	5.5	10.9	0.507	0.0	0.1	0.25	5.5	10.8	0.508	0.507	1.8	2.3	0.771	2.2	3.0	5.2	1.2	1.0	0.7	0.9	2.0	12.8	2012	0
533	3.0	Arron Afflalo	SF	27	ORL	64	64	36.0	6.2	14.1	0.439	1.1	3.8	0.3	5.1	10.4	0.489	0.478	3.0	3.5	0.857	0.5	3.3	3.7	3.2	0.6	0.2	2.2	2.1	16.5	2013	0
534	6.0	LaMarcus Aldridge	PF	27	POR	74	74	37.7	8.6	17.8	0.484	0.0	0.2	0.143	8.6	17.6	0.488	0.485	3.8	4.7	0.81	2.4	6.7	9.1	2.6	0.8	1.2	1.9	2.5	21.1	2013	1
535	8.0	Ray Allen*	SG	37	MIA	79	0	25.8	3.7	8.2	0.449	1.8	4.2	0.419	1.9	4.0	0.48	0.555	1.8	2.0	0.886	0.5	2.2	2.7	1.7	0.8	0.2	1.3	1.6	10.9	2013	0
536	13.0	Alan Anderson	SF	30	TOR	65	2	23.0	3.6	9.5	0.383	1.5	4.4	0.333	2.2	5.1	0.426	0.46	1.9	2.3	0.857	0.5	1.8	2.3	1.6	0.7	0.1	1.2	2.0	10.7	2013	0
537	15.0	Ryan Anderson	PF	24	NOH	81	22	30.9	5.8	13.8	0.423	2.6	6.9	0.382	3.2	6.9	0.464	0.519	1.9	2.2	0.844	2.4	4.0	6.4	1.2	0.5	0.4	1.2	2.2	16.2	2013	0
538	16.0	Carmelo Anthony	PF	28	NYK	67	67	37.0	10.0	22.2	0.449	2.3	6.2	0.379	7.6	16.0	0.476	0.502	6.3	7.6	0.83	2.0	4.9	6.9	2.6	0.8	0.5	2.6	3.1	28.7	2013	1
539	20.0	Ömer Aşık	C	26	HOU	82	82	30.0	4.0	7.5	0.541	0.0	0.0	0.0	4.0	7.5	0.542	0.541	2.0	3.6	0.562	3.4	8.3	11.7	0.9	0.6	1.1	2.1	2.7	10.1	2013	0
540	26.0	J.J. Barea	PG	28	MIN	74	2	23.1	4.3	10.2	0.417	1.3	3.8	0.346	3.0	6.5	0.458	0.481	1.4	1.8	0.784	0.5	2.3	2.8	4.0	0.4	0.0	2.0	1.8	11.3	2013	0
541	27.0	Andrea Bargnani	PF	27	TOR	35	25	28.7	4.9	12.2	0.399	1.1	3.5	0.309	3.8	8.7	0.436	0.444	1.9	2.2	0.844	0.7	2.9	3.7	1.1	0.6	0.7	1.5	1.8	12.7	2013	0
542	29.0	Matt Barnes	SF	32	LAC	80	4	25.7	3.9	8.4	0.462	1.4	4.1	0.342	2.5	4.4	0.574	0.544	1.1	1.5	0.744	1.4	3.2	4.6	1.5	1.0	0.8	1.1	2.9	10.3	2013	0
543	30.0	Earl Barron	C	31	NYK	1	1	37.0	5.0	14.0	0.357	0.0	0.0		5.0	14.0	0.357	0.357	1.0	2.0	0.5	6.0	12.0	18.0	2.0	0.0	1.0	1.0	1.0	11.0	2013	0
544	34.0	Nicolas Batum	SF	24	POR	73	73	38.5	4.8	11.4	0.423	2.3	6.1	0.372	2.6	5.3	0.481	0.522	2.4	2.9	0.848	1.3	4.3	5.6	4.9	1.2	1.1	2.6	1.9	14.3	2013	0
545	38.0	Bradley Beal	SG	19	WAS	56	46	31.2	5.0	12.3	0.41	1.6	4.2	0.386	3.4	8.1	0.424	0.477	2.2	2.8	0.786	0.8	3.0	3.8	2.4	0.9	0.5	1.6	2.0	13.9	2013	0
546	39.0	Michael Beasley	SF	24	PHO	75	20	20.7	4.1	10.2	0.405	0.6	1.9	0.313	3.5	8.3	0.426	0.434	1.3	1.7	0.746	0.7	3.1	3.8	1.5	0.4	0.5	1.9	1.4	10.1	2013	0
547	48.0	Andray Blatche	C	26	BRK	82	8	19.0	4.2	8.2	0.512	0.0	0.3	0.136	4.2	8.0	0.524	0.514	1.8	2.6	0.685	2.0	3.1	5.1	1.0	1.0	0.7	1.5	2.0	10.3	2013	0
548	54.0	Carlos Boozer	PF	31	CHI	79	79	32.2	6.9	14.4	0.477	0.0	0.0	0.0	6.9	14.4	0.478	0.477	2.4	3.3	0.731	2.2	7.5	9.8	2.3	0.8	0.4	2.2	3.0	16.2	2013	0
549	55.0	Chris Bosh*	C	28	MIA	74	74	33.2	6.6	12.3	0.535	0.3	1.0	0.284	6.3	11.3	0.557	0.546	3.3	4.1	0.798	1.8	5.0	6.8	1.7	0.9	1.4	1.7	2.3	16.6	2013	1
550	58.0	Corey Brewer	SF	26	DEN	82	2	24.4	4.6	10.8	0.425	1.1	3.7	0.296	3.5	7.0	0.493	0.476	1.8	2.6	0.69	0.7	2.2	2.9	1.5	1.4	0.3	1.2	1.9	12.1	2013	0
551	63.0	Shannon Brown	SG	27	PHO	59	22	23.8	4.1	9.7	0.42	0.7	2.4	0.277	3.4	7.3	0.467	0.454	1.7	2.1	0.784	0.7	1.8	2.5	1.8	1.0	0.3	1.3	1.6	10.5	2013	0
552	64.0	Kobe Bryant*	SG	34	LAL	78	78	38.6	9.5	20.4	0.463	1.7	5.2	0.324	7.8	15.2	0.51	0.504	6.7	8.0	0.839	0.8	4.7	5.6	6.0	1.4	0.3	3.7	2.2	27.3	2013	1
553	67.0	Caron Butler	SF	32	LAC	78	78	24.1	3.9	9.2	0.424	1.6	4.2	0.388	2.3	5.0	0.454	0.513	1.0	1.2	0.833	0.5	2.3	2.9	1.0	0.7	0.1	0.9	1.8	10.4	2013	0
554	70.0	José Calderón	PG	31	TOT	73	58	29.6	4.3	8.7	0.491	1.8	3.9	0.461	2.5	4.8	0.516	0.594	1.0	1.1	0.9	0.3	2.1	2.4	7.1	0.8	0.1	1.7	1.4	11.3	2013	0
555	70.0	José Calderón	PG	31	TOR	45	30	28.3	4.2	8.8	0.47	1.8	4.1	0.429	2.4	4.8	0.505	0.569	1.0	1.2	0.904	0.3	2.0	2.4	7.4	0.6	0.1	1.7	1.3	11.1	2013	0
556	70.0	José Calderón	PG	31	DET	28	28	31.7	4.5	8.5	0.527	1.8	3.5	0.52	2.6	5.0	0.532	0.635	0.9	1.0	0.893	0.2	2.3	2.5	6.6	1.1	0.1	1.8	1.5	11.6	2013	0
